%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
16138   62.18   62.24   63.35   61.29     62.16  4
16139   62.21   62.42   63.53   61.27     62.25  4
16140   62.25   62.56   63.50   61.27     62.29  4
16141   62.38   62.58   63.63   61.27     62.36  4
16142   62.43   62.58   63.60   61.39     62.40  4
16143   62.43   62.68   63.63   61.44     62.44  4
16144   62.38   62.73   63.73   61.43     62.46  4
16145   62.42   62.64   63.68   61.46     62.45  4
16146   62.45   62.64   63.74   61.44     62.46  4
16147   62.47   62.78   63.74   61.46     62.51  4
16148   62.40   62.63   63.79   61.35     62.44  4
16149   62.31   62.79   63.81   61.35     62.46  4
16150   62.39   62.80   63.93   61.23     62.47  4
16151   62.41   62.61   63.89   61.16     62.41  4
16152   62.41   62.49   63.97   61.10     62.38  4
16153   62.56   62.52   64.01   60.96     62.40  4
16154   62.21   62.54   63.67   61.11     62.28  4
16155   62.30   62.68   63.80   61.21     62.39  4
16156   62.60   62.40   63.93   61.25     62.44  4
16157   62.49   62.47   63.89   61.27     62.42  4
16158   62.42   62.50   63.94   61.03     62.36  4
16159   62.41   62.51   63.89   61.08     62.36  4
16160   62.40   62.48   63.59   61.21     62.32  4
16161   62.35   62.66   63.65   61.28     62.38  4
16162   62.30   62.50   63.67   61.23     62.32  4
16163   62.40   62.41   63.80   61.25     62.36  4
16164   62.35   62.63   63.96   61.29     62.45  4
16165   62.40   62.64   63.74   61.28     62.41  4
16166   62.40   62.73   63.75   61.25     62.42  4
16167   62.40   62.64   63.82   61.32     62.44  4
16168   62.41   62.55   63.80   61.38     62.43  4
16169   62.46   62.69   63.63   61.34     62.42  4
16170   62.37   62.60   63.81   61.30     62.41  4
16171   62.42   62.58   63.68   61.33     62.39  4
16172   62.38   62.53   63.73   61.32     62.39  4
16173   62.36   62.58   63.68   61.31     62.37  4
16174   62.34   62.60   63.68   61.37     62.39  4
16175   62.27   62.51   63.68   61.30     62.34  4
16176   62.33   62.46   63.63   61.32     62.33  4
16177   62.30   62.54   63.62   61.21     62.31  4
16178   62.23   62.50   63.63   61.22     62.29  4
16179   62.21   62.42   63.51   61.27     62.25  4
16180   62.26   62.47   63.40   61.24     62.24  4
16181   62.19   62.46   63.43   61.11     62.19  4
16182   62.17   62.42   63.50   61.13     62.20  4
16183   62.12   62.39   63.40   61.15     62.16  4
16184   62.09   62.33   63.37   61.17     62.13  4
16185   62.14   62.46   63.47   61.19     62.21  4
16186   62.14   62.53   63.41   61.21     62.22  4
16187   62.17   62.35   63.42   61.21     62.18  4
16188   62.16   62.42   63.41   61.18     62.19  4
16189   62.17   62.41   63.33   61.16     62.17  4
16190   62.12   62.38   63.38   61.09     62.14  4
16191   62.05   62.34   63.37   61.06     62.10  4
16192   62.00   62.23   63.28   61.09     62.05  4
16193   62.06   62.27   63.40   61.01     62.08  4
16194   62.05   62.23   63.21   61.08     62.04  4
16195   62.04   62.31   63.30   61.02     62.06  4
16196   62.06   62.29   63.33   61.00     62.07  4
16197   62.08   62.25   63.28   61.02     62.05  4
16198   62.02   62.28   63.27   61.02     62.04  4
16199   61.98   62.27   63.23   60.98     62.01  4
16200   61.95   62.19   63.19   60.95     61.97  4
16201   61.95   62.21   63.21   60.89     61.96  4
16202   61.92   62.14   63.21   60.93     61.94  4
16203   61.94   62.15   63.19   60.89     61.94  4
16204   61.88   62.09   63.15   60.85     61.89  4
16205   61.85   62.05   63.08   60.85     61.85  4
16206   61.84   62.06   63.07   60.85     61.85  4
16207   61.80   62.04   63.06   60.79     61.82  4
16208   61.73   61.99   62.99   60.73     61.75  4
16209   61.69   61.92   62.96   60.69     61.71  4
16210   61.58   61.88   62.91   60.66     61.65  4
16211   61.61   61.84   62.83   60.57     61.61  4
16212   61.54   61.77   62.82   60.56     61.57  4
16213   61.45   61.69   62.78   60.46     61.49  4
16214   61.43   61.63   62.68   60.40     61.43  4
16215   61.33   61.62   62.74   60.31     61.39  4
16216   61.40   61.64   62.68   60.47     61.44  4
16217   61.25   61.50   62.46   60.39     61.30  4
16218   61.15   61.43   62.57   60.16     61.22  4
16219   61.02   61.16   62.66   60.09     61.13  4
16220   61.08   61.40   58.56   60.10     60.17  4
16221   61.33   61.40   62.68   60.31     61.32  4
16222   61.26   61.52   62.73   60.18     61.32  4
16223   61.25   61.52   62.51   60.19     61.26  4
16224   61.37   61.40   62.74   60.03     61.28  4
16225   58.56   58.43   58.40   59.74     58.69  4
16226   58.44   58.36   58.36   59.21     58.50  4
16227   61.08   58.38   58.49   59.85     59.34  4
16228   58.40   58.30   58.34   59.21     58.47  4
16229   58.37   58.30   58.32   58.93     58.39  4
16230   58.50   58.40   62.66   59.81     59.70  4
16231   58.45   58.32   58.29   59.41     58.52  4
16232   58.34   58.25   58.25   58.64     58.28  4
16233   58.31   58.21   62.75   58.44     59.28  4
16234   58.19   58.13   58.19   58.35     58.13  4
16235   58.19   58.11   58.11   58.26     58.08  4
16236   58.14   58.06   58.08   58.19     58.03  4
16237   58.16   58.11   58.10   58.28     58.08  4
16238   58.25   58.15   58.15   58.46     58.16  4
16239   58.13   58.07   62.57   58.19     59.09  4
16240   58.09   58.05   58.03   58.16     57.99  4
16241   58.11   58.02   58.03   58.15     57.99  4
16242   58.10   58.04   58.03   58.15     57.99  4
16243   58.08   58.03   58.01   58.14     57.98  4
16244   58.12   58.06   58.06   58.18     58.02  4
16245   58.11   58.05   62.58   58.12     59.06  4
16246   58.10   58.07   58.08   58.23     58.03  4
16247   58.08   58.04   58.01   58.15     57.98  4
16248   58.08   58.04   58.05   58.19     58.00  4
16249   58.11   58.04   58.05   58.19     58.01  4
16250   58.11   58.07   58.06   58.23     58.03  4
16251   58.09   58.04   58.06   58.14     57.99  4
16252   58.18   58.08   58.08   58.23     58.06  4
16253   58.17   58.13   58.12   58.25     58.08  4
16254   58.16   58.12   58.13   58.21     58.07  4
16255   58.20   58.16   58.16   58.26     58.11  4
16256   58.20   58.16   58.16   58.29     58.11  4
16257   58.23   58.19   58.21   58.35     58.16  4
16258   58.30   58.24   58.25   58.43     58.21  4
16259   58.27   58.23   58.23   58.38     58.19  4
16260   58.26   58.24   58.25   58.36     58.19  4
16261   58.31   58.29   58.31   58.46     58.25  4
16262   58.34   58.29   58.32   58.45     58.26  4
16263   58.33   58.30   58.31   58.44     58.26  4
16264   58.34   58.32   58.33   58.43     58.26  4
16265   58.39   58.37   58.37   58.52     58.32  4
16266   58.47   58.44   58.50   59.01     58.52  4
16267   58.47   58.45   58.51   59.75     58.70  4
16268   58.54   58.51   62.67   60.08     59.81  4
16269   58.62   58.56   62.66   60.27     59.89  4
16270   58.64   58.59   62.64   60.33     59.91  4
16271   58.57   58.53   58.62   60.17     58.87  4
16272   58.58   58.54   63.21   60.16     59.97  4
16273   58.60   58.54   63.14   60.10     59.95  4
16274   58.57   62.08   63.11   59.83     60.75  4
16275   61.79   62.14   63.11   60.17     61.69  4
16276   61.83   62.08   63.03   60.42     61.73  4
16277   61.90   62.16   63.09   60.49     61.80  4
16278   62.01   62.18   63.09   60.54     61.85  4
16279   61.88   62.12   63.03   60.60     61.80  4
16280   61.93   62.21   63.09   60.64     61.86  4
16281   61.96   62.21   63.13   60.76     61.91  4
16282   61.87   62.21   63.07   60.82     61.89  4
16283   61.98   62.24   63.18   60.85     61.96  4
16284   61.90   62.24   63.18   60.90     61.95  4
16285   61.99   62.43   63.33   60.86     62.04  4
16286   61.99   62.39   63.37   60.89     62.05  4
16287   62.14   62.37   63.46   60.96     62.12  4
16288   62.14   62.34   63.50   60.98     62.13  4
16289   62.28   62.48   63.43   61.04     62.20  4
16290   62.21   62.43   63.44   61.02     62.17  4
16291   62.15   62.49   63.55   61.07     62.21  4
16292   62.15   62.46   63.54   61.02     62.19  4
16293   62.13   62.40   63.47   61.10     62.17  4
16294   62.19   62.50   63.55   61.12     62.23  4
16295   62.19   62.42   63.48   61.09     62.19  4
16296   62.18   62.44   63.50   61.14     62.21  4
16297   62.21   62.44   63.43   61.15     62.20  4
16298   62.21   62.41   63.51   61.18     62.22  4
16299   62.21   62.43   63.53   61.15     62.22  4
16300   62.19   62.44   63.50   61.18     62.22  4
16301   62.27   62.53   63.53   61.18     62.27  4
16302   62.21   62.53   63.53   61.17     62.25  4
16303   62.21   62.43   63.53   61.16     62.23  4
16304   62.19   62.47   63.53   61.21     62.24  4
16305   62.21   62.56   63.62   61.21     62.29  4
16306   62.26   62.50   63.58   61.24     62.29  4
16307   62.25   62.49   63.74   61.18     62.31  4
16308   62.21   62.48   63.63   61.20     62.27  4
16309   62.27   62.46   63.62   61.19     62.28  4
16310   62.23   62.47   63.56   61.21     62.26  4
16311   62.30   62.53   63.53   61.19     62.28  4
16312   62.21   62.52   63.49   61.22     62.25  4
16313   62.24   62.49   63.58   61.21     62.27  4
16314   62.23   62.55   63.74   61.11     62.30  4
16315   62.16   62.54   63.68   61.10     62.26  4
16316   62.23   62.40   63.67   61.11     62.24  4
16317   62.21   62.40   63.74   61.09     62.25  4
16318   62.16   62.46   63.61   61.10     62.22  4
16319   62.12   62.49   63.67   61.05     62.22  4
16320   62.19   62.44   63.49   61.05     62.18  4
16321   62.14   62.44   63.67   60.99     62.20  4
16322   62.13   62.54   63.41   61.06     62.18  4
16323   62.03   62.39   63.48   61.03     62.12  4
16324   62.07   62.37   63.51   61.02     62.13  4
16325   62.16   62.34   63.59   61.04     62.18  4
16326   62.09   62.54   63.43   61.00     62.16  4
16327   62.05   62.43   63.54   61.05     62.16  4
16328   62.11   62.29   63.38   61.00     62.09  4
16329   62.05   62.39   63.42   61.01     62.11  4
16330   62.05   62.33   63.49   61.02     62.12  4
16331   62.01   62.33   63.43   60.95     62.07  4
16332   62.08   62.32   63.48   60.99     62.11  4
16333   61.99   62.30   63.50   60.95     62.08  4
16334   62.04   62.26   63.39   60.96     62.05  4
16335   61.91   62.23   63.37   60.97     62.01  4
16336   61.95   62.18   63.43   60.90     62.01  4
16337   61.95   62.18   63.39   60.88     61.99  4
16338   61.91   62.12   63.27   60.85     61.93  4
16339   61.84   62.26   63.39   60.85     61.98  4
16340   61.84   62.16   63.37   60.80     61.93  4
16341   61.84   62.18   63.28   60.76     61.91  4
16342   61.83   62.18   63.31   60.62     61.88  4
16343   61.88   62.18   63.24   60.68     61.89  4
16344   61.84   62.14   63.37   60.68     61.90  4
16345   61.73   62.05   63.32   60.55     61.80  4
16346   61.79   62.03   63.21   60.62     61.81  4
16347   61.74   61.93   63.21   60.62     61.77  4
16348   61.63   61.93   63.18   60.50     61.70  4
16349   61.67   61.95   63.09   60.50     61.69  4
16350   61.68   61.97   63.09   60.55     61.72  4
16351   61.68   61.91   63.05   60.57     61.70  4
16352   61.53   61.93   63.08   60.55     61.67  4
16353   61.67   61.91   63.05   60.45     61.66  4
16354   61.62   61.96   63.09   60.48     61.68  4
16355   61.73   61.98   63.08   60.44     61.70  4
16356   61.74   62.01   63.05   60.43     61.70  4
16357   61.62   61.99   63.09   60.45     61.68  4
16358   61.55   62.01   63.08   60.44     61.66  4
16359   61.52   61.99   63.03   60.35     61.61  4
16360   61.52   61.93   63.03   60.32     61.59  4
16361   61.53   61.92   63.03   60.44     61.62  4
16362   61.46   61.93   62.90   60.40     61.56  4
16363   61.53   61.81   62.98   60.38     61.57  4
16364   61.48   61.86   62.99   60.36     61.56  4
16365   61.38   61.80   62.94   60.37     61.52  4
16366   61.40   61.68   62.94   60.38     61.49  4
16367   61.36   61.74   62.89   60.36     61.48  4
16368   61.40   61.63   62.87   60.34     61.45  4
16369   61.38   61.60   62.88   60.31     61.43  4
16370   61.36   61.68   62.88   60.29     61.45  4
16371   61.37   61.63   62.90   60.27     61.43  4
16372   61.33   61.58   62.81   60.27     61.39  4
16373   61.31   61.60   62.80   60.25     61.38  4
16374   61.26   61.53   62.75   60.24     61.34  4
16375   61.31   61.68   62.81   60.26     61.41  4
16376   61.29   61.62   62.75   60.24     61.37  4
16377   61.23   61.58   62.68   60.26     61.33  4
16378   61.33   61.58   62.74   60.24     61.37  4
16379   61.31   61.57   62.63   60.26     61.34  4
16380   61.31   61.54   62.68   60.25     61.34  4
16381   61.34   61.54   62.68   60.33     61.37  4
16382   61.30   61.59   62.63   60.32     61.35  4
16383   61.34   61.54   62.53   60.43     61.36  4
16384   61.36   61.64   62.68   60.36     61.41  4
16385   61.38   61.59   62.68   60.33     61.39  4
16386   61.43   61.64   62.62   60.35     61.41  4
16387   61.44   61.61   62.68   60.32     61.41  4
16388   61.36   61.59   62.74   60.32     61.40  4
16389   61.36   61.64   62.59   60.35     61.38  4
16390   61.39   61.69   62.74   60.37     61.44  4
16391   61.43   61.69   62.59   60.43     61.43  4
16392   61.47   61.61   62.74   60.47     61.47  4
16393   61.49   61.60   62.74   60.49     61.47  4
16394   61.54   61.69   62.68   60.50     61.50  4
16395   61.52   61.82   62.74   60.51     61.54  4
16396   61.62   61.81   62.74   60.59     61.59  4
16397   61.55   61.84   62.79   60.56     61.58  4
16398   61.51   61.78   62.79   60.59     61.57  4
16399   61.55   61.73   62.92   60.62     61.60  4
16400   61.62   61.77   62.88   60.63     61.62  4
16401   61.58   61.92   62.79   60.66     61.63  4
16402   61.65   61.91   62.96   60.69     61.70  4
16403   61.62   61.94   62.90   60.66     61.68  4
16404   61.69   61.93   62.88   60.69     61.69  4
16405   61.66   61.96   62.86   60.73     61.70  4
16406   61.77   61.97   63.08   60.76     61.79  4
16407   61.73   62.04   63.02   60.76     61.78  4
16408   61.84   61.97   63.00   60.78     61.79  4
16409   61.83   62.05   63.08   60.73     61.82  4
16410   61.84   62.06   63.07   60.79     61.83  4
16411   61.84   62.04   63.10   60.82     61.84  4
16412   61.91   62.11   63.11   60.85     61.89  4
16413   61.91   62.12   63.15   60.86     61.90  4
16414   61.91   62.15   63.16   60.88     61.92  4
16415   61.94   62.17   63.19   60.94     61.96  4
16416   61.99   62.19   63.19   60.91     61.96  4
16417   61.99   62.21   63.21   60.94     61.98  4
16418   61.99   62.27   63.27   60.95     62.02  4
16419   62.00   62.27   63.32   60.99     62.04  4
16420   62.05   62.27   63.28   61.03     62.05  4
16421   62.05   62.23   63.31   61.00     62.04  4
16422   62.12   62.33   63.33   61.03     62.10  4
16423   62.11   62.32   63.31   61.06     62.10  4
16424   62.14   62.41   63.40   61.07     62.15  4
16425   62.15   62.42   63.46   61.13     62.18  4
16426   62.14   62.41   63.37   61.12     62.15  4
16427   62.17   62.43   63.46   61.15     62.20  4
16428   62.17   62.41   63.43   61.14     62.18  4
16429   62.21   62.43   63.50   61.18     62.22  4
16430   62.21   62.49   63.40   61.16     62.21  4
16431   62.25   62.53   63.59   61.21     62.29  4
16432   62.27   62.53   63.51   61.26     62.29  4
16433   62.30   62.51   63.51   61.28     62.29  4
16434   62.30   62.54   63.59   61.24     62.31  4
16435   62.33   62.58   63.59   61.28     62.34  4
16436   62.32   62.58   63.59   61.31     62.34  4
16437   62.33   62.65   63.60   61.33     62.37  4
16438   62.36   62.58   63.60   61.35     62.37  4
16439   62.39   62.65   63.60   61.37     62.40  4
16440   62.42   62.65   63.63   61.38     62.42  4
16441   62.41   62.69   63.64   61.38     62.42  4
16442   62.43   62.65   63.64   61.38     62.42  4
16443   62.41   62.65   63.74   61.39     62.44  4
16444   62.44   62.65   63.64   61.42     62.43  4
16445   62.47   62.73   63.65   61.44     62.47  4
16446   62.49   62.69   63.73   61.46     62.49  4
16447   62.51   62.69   63.74   61.45     62.49  4
16448   62.51   62.73   63.74   61.48     62.51  4
16449   62.50   62.77   63.69   61.51     62.51  4
16450   62.49   62.69   63.64   61.45     62.46  4
16451   62.49   62.73   63.69   61.49     62.49  4
16452   62.51   62.77   63.79   61.51     62.54  4
16453   62.49   62.77   63.79   61.49     62.53  4
16454   62.51   62.77   63.78   61.48     62.53  4
16455   62.54   62.77   63.79   61.49     62.54  4
16456   62.51   62.73   63.79   61.49     62.53  4
16457   62.51   62.77   63.74   61.49     62.52  4
16458   62.51   62.77   63.78   61.49     62.53  4
16459   62.51   62.77   63.79   61.49     62.53  4
16460   62.49   62.77   63.69   61.49     62.50  4
16461   62.49   62.81   63.78   61.52     62.54  4
16462   62.50   62.77   63.82   61.49     62.54  4
16463   62.51   62.73   63.74   61.47     62.50  4
16464   62.48   62.69   63.78   61.47     62.50  4
16465   62.51   62.73   63.78   61.44     62.51  4
16466   62.51   62.73   63.74   61.46     62.50  4
16467   62.47   62.73   63.73   61.46     62.49  4
16468   62.45   62.73   63.74   61.46     62.49  4
16469   62.43   62.69   63.74   61.46     62.47  4
16470   62.44   62.69   63.69   61.43     62.46  4
16471   62.43   62.69   63.69   61.42     62.45  4
16472   62.42   62.69   63.64   61.42     62.44  4
16473   62.43   62.65   63.64   61.39     62.43  4
16474   62.38   62.62   63.64   61.36     62.40  4
16475   62.37   62.61   63.64   61.38     62.40  4
16476   62.35   62.61   63.63   61.33     62.37  4
16477   62.31   62.58   63.55   61.33     62.34  4
16478   62.29   62.57   63.59   61.31     62.34  4
16479   62.28   62.54   63.50   61.24     62.29  4
16480   62.28   62.48   63.54   61.21     62.27  4
16481   62.24   62.52   63.50   61.24     62.27  4
16482   62.25   62.46   63.47   61.23     62.25  4
16483   62.21   62.46   63.48   61.18     62.23  4
16484   62.19   62.41   63.43   61.15     62.19  4
16485   62.16   62.41   63.45   61.13     62.18  4
16486   62.14   62.36   63.42   61.11     62.15  4
16487   62.10   62.38   63.38   61.10     62.14  4
16488   62.11   62.31   63.32   61.05     62.09  4
16489   62.06   62.34   63.32   61.04     62.09  4
16490   62.02   62.27   63.30   61.00     62.04  4
16491   61.99   62.23   63.23   60.94     61.99  4
16492   61.98   62.23   63.18   60.96     61.98  4
16493   61.95   62.21   63.21   60.91     61.96  4
16494   61.92   62.17   63.10   60.93     61.93  4
16495   61.88   62.11   63.12   60.84     61.88  4
16496   61.86   62.08   62.91   60.79     61.81  4
16497   61.80   62.08   62.92   60.76     61.79  4
16498   61.77   62.00   63.01   60.75     61.78  4
16499   61.69   61.89   62.89   60.72     61.70  4
16500   61.76   61.97   62.82   60.69     61.71  4
16501   61.60   61.92   62.83   60.65     61.65  4
16502   61.61   61.83   62.74   60.66     61.60  4
16503   61.57   61.81   62.94   60.59     61.62  4
16504   61.51   61.81   62.78   60.65     61.59  4
16505   61.51   61.81   62.82   60.56     61.57  4
16506   61.52   61.73   62.78   60.59     61.55  4
16507   61.56   61.68   62.82   60.56     61.55  4
16508   61.44   61.73   62.78   60.53     61.52  4
16509   61.51   61.68   62.74   60.55     61.52  4
16510   61.47   61.77   62.58   60.48     61.47  4
16511   61.47   61.73   62.68   60.49     61.49  4
16512   61.43   61.69   62.73   60.47     61.48  4
16513   61.42   61.69   62.63   60.44     61.44  4
16514   61.33   61.63   62.68   60.34     61.39  4
16515   61.41   61.60   62.68   60.42     61.42  4
16516   61.35   61.59   62.68   60.37     61.39  4
16517   61.37   61.64   62.68   60.34     61.40  4
16518   61.32   61.57   62.58   60.36     61.36  4
16519   61.30   61.60   62.53   60.35     61.34  4
16520   61.31   61.60   62.51   60.35     61.34  4
16521   61.28   61.49   62.58   60.29     61.31  4
16522   61.26   61.47   62.46   60.31     61.27  4
16523   61.28   61.54   62.47   60.27     61.29  4
16524   61.25   61.52   62.53   60.31     61.30  4
16525   61.23   61.49   62.53   60.24     61.27  4
16526   61.23   61.43   62.50   60.21     61.24  4
16527   61.24   61.49   62.38   60.22     61.23  4
16528   61.23   61.47   62.50   60.21     61.25  4
16529   61.21   61.48   62.41   60.21     61.23  4
16530   61.23   61.43   62.41   60.18     61.21  4
16531   61.19   61.44   62.42   60.15     61.20  4
16532   61.19   61.42   62.44   60.18     61.21  4
16533   61.18   61.38   62.46   60.18     61.20  4
16534   61.18   61.45   62.38   60.16     61.19  4
16535   61.18   61.41   62.43   60.17     61.19  4
16536   61.18   61.41   62.47   60.15     61.20  4
16537   61.15   61.41   62.42   60.14     61.17  4
16538   61.19   61.37   62.42   60.11     61.17  4
16539   61.18   61.37   62.43   60.09     61.16  4
16540   61.17   61.36   62.37   60.14     61.16  4
16541   61.17   61.45   62.46   60.18     61.21  4
16542   61.21   61.41   62.50   60.17     61.22  4
16543   61.21   61.38   62.47   60.15     61.20  4
16544   61.19   61.42   62.47   60.18     61.21  4
16545   61.24   61.44   62.44   60.26     61.24  4
16546   61.26   61.46   62.43   60.18     61.23  4
16547   61.23   61.43   62.53   60.20     61.24  4
16548   61.18   61.48   62.53   60.26     61.26  4
16549   61.19   61.46   62.61   60.22     61.27  4
16550   61.27   61.49   62.38   60.27     61.25  4
16551   61.31   61.51   62.53   60.27     61.31  4
16552   61.36   61.59   62.52   60.28     61.34  4
16553   61.41   61.56   62.51   60.33     61.35  4
16554   61.31   61.60   62.63   60.38     61.38  4
16555   61.32   61.49   62.74   60.33     61.37  4
16556   61.31   61.61   62.63   60.35     61.37  4
16557   61.42   61.64   62.74   60.40     61.45  4
16558   61.42   61.69   62.95   60.43     61.51  4
16559   61.38   61.69   62.58   60.43     61.42  4
16560   61.51   61.73   62.80   60.49     61.53  4
16561   61.53   61.77   62.86   60.49     61.56  4
16562   61.52   61.73   62.80   60.48     61.53  4
16563   61.51   61.82   62.74   60.55     61.55  4
16564   61.58   61.73   62.90   60.52     61.58  4
16565   61.55   61.91   62.86   60.51     61.60  4
16566   61.58   61.85   62.85   60.62     61.62  4
16567   61.64   61.93   62.95   60.63     61.68  4
16568   61.69   61.95   62.93   60.66     61.70  4
16569   61.65   61.95   62.96   60.69     61.71  4
16570   61.69   62.00   63.02   60.66     61.73  4
16571   61.69   61.92   63.02   60.73     61.73  4
16572   61.73   61.95   62.90   60.69     61.71  4
16573   61.73   62.02   63.14   60.76     61.81  4
16574   61.80   62.02   63.08   60.76     61.81  4
16575   61.86   62.06   63.16   60.79     61.86  4
16576   61.85   62.08   63.18   60.76     61.86  4
16577   61.88   62.05   63.13   60.82     61.86  4
16578   61.85   62.08   63.18   60.85     61.88  4
16579   61.88   62.13   63.16   60.85     61.90  4
16580   61.88   62.17   63.16   60.86     61.91  4
16581   61.96   62.17   63.21   60.91     61.96  4
16582   61.88   62.19   63.26   60.91     61.96  4
16583   61.99   62.17   63.24   60.94     61.98  4
16584   61.98   62.25   63.23   60.95     62.00  4
16585   61.98   62.27   63.19   60.91     61.98  4
16586   61.98   62.25   63.29   60.92     62.00  4
16587   62.02   62.21   63.28   60.98     62.02  4
16588   62.00   62.27   63.28   60.96     62.02  4
16589   62.04   62.23   63.33   60.99     62.04  4
16590   62.01   62.30   63.50   61.02     62.10  4
16591   62.05   62.29   63.33   60.97     62.05  4
16592   62.06   62.36   63.30   60.97     62.07  4
16593   62.12   62.31   63.39   61.10     62.12  4
16594   62.16   62.33   63.39   61.08     62.13  4
16595   62.11   62.31   63.41   61.09     62.13  4
16596   62.18   62.41   63.40   61.12     62.17  4
16597   62.19   62.42   63.48   61.16     62.21  4
16598   62.16   62.42   63.48   61.13     62.19  4
16599   62.19   62.45   63.48   61.15     62.21  4
16600   62.23   62.46   63.53   61.16     62.24  4
16601   62.25   62.46   63.43   61.16     62.22  4
16602   62.21   62.47   63.53   61.23     62.25  4
16603   62.25   62.51   63.53   61.19     62.26  4
16604   62.25   62.54   63.53   61.26     62.29  4
16605   62.28   62.50   63.40   61.23     62.25  4
16606   62.30   62.54   63.59   61.23     62.31  4
16607   62.30   62.54   63.48   61.24     62.29  4
16608   62.26   62.50   63.50   61.26     62.28  4
16609   62.31   62.49   63.50   61.29     62.30  4
16610   62.32   62.61   63.63   61.28     62.35  4
16611   62.28   62.53   63.55   61.28     62.31  4
16612   62.30   62.54   63.56   61.24     62.30  4
16613   62.28   62.58   63.55   61.28     62.32  4
16614   62.28   62.51   63.60   61.28     62.31  4
16615   62.31   62.54   63.56   61.26     62.31  4
16616   62.30   62.54   63.54   61.24     62.30  4
16617   62.49   62.67   63.82   61.42     62.49  4
16618   62.33   62.53   63.68   61.27     62.35  4
16619   62.31   62.56   63.57   61.25     62.32  4
16620   62.28   62.55   63.47   61.28     62.29  4
16621   62.28   62.53   63.48   61.23     62.27  4
16622   62.26   62.51   63.51   61.24     62.28  4
16623   62.24   62.50   63.51   61.24     62.27  4
16624   62.25   62.51   63.47   61.21     62.25  4
16625   62.23   62.46   63.45   61.21     62.23  4
16626   62.23   62.46   63.47   61.18     62.23  4
16627   62.21   62.45   63.41   61.19     62.21  4
16628   62.17   62.45   63.46   61.13     62.20  4
16629   62.17   62.45   63.43   61.12     62.19  4
16630   62.17   62.42   63.41   61.14     62.18  4
16631   62.17   62.38   63.41   61.09     62.16  4
16632   62.14   62.38   63.38   61.09     62.14  4
16633   62.12   62.37   63.34   61.08     62.12  4
16634   62.13   62.37   63.40   61.07     62.14  4
16635   62.10   62.37   63.34   61.07     62.12  4
16636   62.10   62.37   63.29   61.07     62.10  4
16637   62.08   62.33   63.35   61.02     62.09  4
16638   62.06   62.31   63.31   61.00     62.07  4
16639   62.01   62.27   63.32   60.99     62.04  4
16640   62.02   62.29   63.26   60.97     62.03  4
16641   62.00   62.27   63.30   60.93     62.02  4
16642   61.99   62.23   63.23   60.93     61.99  4
16643   61.96   62.21   63.21   60.93     61.97  4
16644   61.95   62.19   63.23   60.90     61.96  4
16645   61.89   62.15   63.21   60.89     61.93  4
16646   61.89   62.17   63.17   60.89     61.92  4
16647   61.92   62.15   63.17   60.87     61.92  4
16648   61.88   62.13   63.17   60.87     61.90  4
16649   61.88   62.13   63.12   60.86     61.89  4
16650   61.84   62.11   63.14   60.83     61.87  4
16651   61.84   62.06   63.12   60.80     61.85  4
16652   61.81   62.06   63.10   60.79     61.83  4
16653   61.81   62.06   63.11   60.76     61.83  4
16654   61.77   62.04   63.10   60.79     61.82  4
16655   61.77   61.99   63.02   60.76     61.78  4
16656   61.73   62.00   63.02   60.76     61.77  4
16657   61.69   61.97   62.97   60.73     61.73  4
16658   61.69   61.97   63.02   60.76     61.75  4
16659   61.73   61.93   62.97   60.73     61.73  4
16660   61.69   61.95   62.92   60.73     61.72  4
16661   61.69   61.93   62.91   60.69     61.70  4
16662   61.69   61.93   62.87   60.66     61.68  4
16663   61.65   61.90   62.92   60.66     61.68  4
16664   61.69   61.90   62.89   60.66     61.68  4
16665   61.92   62.13   63.11   60.89     61.91  4
16666   61.65   61.82   62.87   60.66     61.64  4
16667   61.65   61.85   62.84   60.62     61.64  4
16668   61.88   62.12   63.17   60.83     61.89  4
16669   61.85   62.09   63.10   60.86     61.87  4
16670   61.84   62.06   63.12   60.83     61.86  4
16671   61.85   62.06   63.12   60.84     61.86  4
16672   61.84   62.06   63.05   60.80     61.83  4
16673   61.84   62.06   63.08   60.80     61.84  4
16674   61.84   62.08   63.07   60.80     61.84  4
16675   61.81   62.04   63.05   60.80     61.82  4
16676   61.81   62.06   63.11   60.80     61.84  4
16677   61.77   62.04   63.10   60.80     61.82  4
16678   61.77   62.02   63.08   60.79     61.81  4
16679   61.84   62.05   63.05   60.80     61.83  4
16680   61.77   62.04   63.07   60.79     61.81  4
16681   61.81   62.04   63.10   60.76     61.82  4
16682   61.81   62.02   63.08   60.80     61.82  4
16683   61.81   62.05   63.08   60.80     61.83  4
16684   61.81   62.02   63.05   60.79     61.81  4
16685   61.81   62.06   63.08   60.79     61.83  4
16686   61.81   62.04   63.03   60.80     61.81  4
16687   61.81   62.05   63.05   60.79     61.82  4
16688   61.81   62.02   63.05   60.77     61.81  4
16689   61.84   62.05   63.10   60.84     61.85  4
16690   61.86   62.04   63.13   60.83     61.86  4
16691   61.81   62.08   63.11   60.84     61.85  4
16692   61.85   62.11   63.13   60.84     61.88  4
16693   61.89   62.12   63.16   60.84     61.90  4
16694   61.89   62.12   63.13   60.87     61.90  4
